,filename,search_term,Item,Type,note,title
313,does the community prosecution,data.cityofchicago.org,Chicago,US City or County,,
314,does walking explain associations between access to greenspace and lower mortality,data.gov.uk,United Kingdom,International Country,,
315,downloaded from sae international by robert bosch gmbh  tuesday  february 03  2015,data.gov.in,India,International Country,,
316,downloaded from,data.gov.uk,United Kingdom,International Country,,"

Modelled impacts of badger culling on cattle TB in a real area with geographic boundaries"
317,downloaded from_dup,data.gov.uk,United Kingdom,International Country,,
318,dynamic data leakage detection,data.gov,United States,US,,
319,e cycle  an offgrid solution for rural electrification,data.gov.in,India,International Country,,
320,e learning in kenyan universities,opendata.go.ke,Kenya,International Country,,
321,earth interactions,data.gov,United States,US,,
322,earth surf  dynam   4  343   358  2016,territorio.provincia.tn.it/portal,Trento,International Regional,,
323,earth syst  dynam   6  703   717  2015,opendata.go.ke,Kenya,International Country,,
324,ecological security and ecosystem services in,govinfo.nlc.gov.cn,China,International Country,,
325,economic cost of campylobacter  norovirus,data.gov.uk,United Kingdom,International Country,,
326,economic feasibility of biodiesel production from waste cooking oil in the uae,opendata.nbs.gov.ae,United Arab Emirates,International Country,,
327,economic implications of mercury exposure in the context of the global mercury treaty  hair mercury levels and estimated lo    ,opendata.go.ke,Kenya,International Country,,
328,education 3 13,data.gov.uk,United Kingdom,International Country,,
329,educational psychology in practice  2014,data.gov.uk,United Kingdom,International Country,,
330,educational psychology,pub.stat.ee,Estonia,International Country,,"Classroom management practices and their
associations with children°Øs mathematics skills in
two cultural groups"
331,effect of a telephonic alert system  healthy outlook  for,data.gov.uk,United Kingdom,International Country,,
332,effect of fertility on the economics of pasture based dairy systems,statcentral.ie,Ireland,International Country,,
333,effect of plant density and cattle manure on,data.gov,United States,US,,
334,effectiveness of the influenza vaccine in preventing,data.gov.uk,United Kingdom,International Country,,
335,effects of economic and health conditions on the transition to living alone,data.seoul.go.kr,Seoul,International Regional,,
336,effects of intertidal reclamation on tides and potential environmental risks  a numerical study for the southern yellow sea,govinfo.nlc.gov.cn,China,International Country,,
337,effects of longer heavy vehicles,data.gov.uk,United Kingdom,International Country,,
338,Effects of Prohibition and Decriminalization,os.amsterdam.nl,Amsterdam O+S,International Regional,,
339,effects of skeletal streetscape design on perceived safety,nycopendata,New York City,US City or County,,
340,ejisdc  2014  65  3  1 17,opendata.go.ke,Kenya,International Country,,
341,ejtir,data.overheid.nl,Netherlands,International Country,,
342,electronic supplementary material,pub.stat.ee,Estonia,International Country,,"Shifting chronic disease management from hospitals to primary care in Estonian health 
system: analysis of national panel data"
343,elvl remg v70n1d20170101 101016jrama201609002 pdf,utah.gov/data,Utah,US State,http://gis.utah.gov/data/elevation-terrain-data/10-30-90-meter-elevation-models-usgs-dems/>,Greater Sage-Grouse Resource Selection Drives Reproductive Fitness
344,embleton et al  bmc medical ethics  2015  16 89,opendata.go.ke,Kenya,International Country,,
345,emissions from burning municipal solid waste and wood in domestic heaters,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
346,enabling sdmx based retrieval and spatio statistical analysis of national census,data.gov.au,Australia,International Country,,
347,energy development in colorado  x02019 s pawnee national grasslands  mapping and measuring the disturbance footprint of renewables and non renewables,data.gov,United States,US,,
348,energy harvesting framework for,data.edmonton.ca,Edmonton,International Regional,,
349,energy loss minimization for vehicular energy network,data.gov.uk,United Kingdom,International Country,,
350,entropy based information fusion,data.gov.uk,United Kingdom,International Country,,
351,environment and planning a 2009  volume 41  pages 2417   2436,os.amsterdam.nl,Amsterdam O+S,International Regional,,
352,environment and planning a 2014  volume 46  pages 1369     1385,os.amsterdam.nl,Amsterdam O+S,International Regional,,
353,environment and planning a 2015  volume 47  pages 691     708,os.amsterdam.nl,Amsterdam O+S,International Regional,,
354,environment and planning c  government and policy 2011  volume 29  pages 46   62,stats.indiana.edu,Indiana,US State,,
355,environmental and health disparities in residential communities of new orleans  the need for soil lead intervention to advance primary prevention,data.nola.gov,New Orleans,US City or County,,
356,environmental exposure to pesticides and the risk of parkinson s disease in the netherlands,data.overheid.nl,Netherlands,International Country,,
357,epidemiology of childhood diseases in an urban resettlement colony in delhi,data.gov.in,India,International Country,,
358,epilepsy prevalence and socioeconomic deprivation in,data.gov.uk,United Kingdom,International Country,,
359,equ013 fn1,data.gov.uk,United Kingdom,International Country,,
360,es2014,data.cityofchicago.org,Chicago,US City or County,,
361,estimating economic and resilience consequences of potential navigation infrastructure failures  a case study of the monongahela river,data.gov,United States,US,,
362,estimating stormwater runoff for community gardens in new york city,nycopendata,New York City,US City or County,,
363,estimating the leakage contribution of phosphate dosed drinking water to environmental phosphorus pollution at the national   ,data.gov.uk,United Kingdom,International Country,,
364,estimating urban mobility with open data,dati.comune.bologna.it,Bologna,International Regional,,
365,estimation of perinatal mortality rate for institutional births in rajasthan state  india  using capture recapture technique,data.gov.in,India,International Country,,
366,ethnic and racial studies,os.amsterdam.nl,Amsterdam O+S,International Regional,,
367,Ethnic differences in self-rated overweight and association with,os.amsterdam.nl,Amsterdam O+S,International Regional,,
368,ethnic health care advisors  a good strategy to improve the access to health care and social welfare services for ethnic minorities,os.amsterdam.nl,Amsterdam O+S,International Regional,,
369,eurasian geography and economics,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
370,eurasian geography and economics_dup,pub.stat.ee,Estonia,International Country,,"The Global Economic Crisis and Regional Divides in the European Union: Spatial Patterns of
Unemployment in Estonia and Poland"
371,evaluating public education messages aimed at monitoring and responding to social interactive technology on smartphones among young drivers,data.qld.gov.au,Queensland,International Regional,,
372,evaluating the effectiveness of restoring longitudinal connectivity for stream fish communities  towards a more holistic ap   ,data.gov.uk,United Kingdom,International Country,,
373,evaluating the relative influence on population health of domestic gardens and green space along a rural urban gradient,data.gov.uk,United Kingdom,International Country,,
374,evaluation of a regional retroÔ¨Åt programme to,data.gov.uk,United Kingdom,International Country,,
375,evaluation of healthy choices,data.gov.uk,United Kingdom,International Country,,
376,evaluation of investment in renovation to increase,dati.piemonte.it,Piedmont,International Regional,,
377,evolving networks   using past structure to predict the future,data.gov.uk,United Kingdom,International Country,,
378,examination of groundwater recharge with a calibrated validated flow model of the deep vadose zone,data.gov.il,Israel ,International Country,,
379,examining associations of environmental,data.gov.uk,United Kingdom,International Country,,
380,examining the spatial temporal dynamics of bus passenger travel behaviour using smart card data and the flow comap,data.qld.gov.au,Queensland,International Regional,,
381,exchange 39  2010  251 269,os.amsterdam.nl,Amsterdam O+S,International Regional,,
382,exergy optimization of cooling tower for hgshp and hvac applications,data.gov.in,India,International Country,,
383,experiences of women who travel to england for abortions  an exploratory pilot study,data.gov,United States,US,,
384,experimental abrasion of water submerged bone  the influence of bombardment by different sediment classes on microabrasion rate,data.gov.uk,United Kingdom,International Country,,
385,exploiting common patterns for tree structured data,data.gov,United States,US,,
386,exploring bus rapid transit passenger travel behaviour using big data,data.qld.gov.au,Queensland,International Regional,,
387,exploring media transparency with multiple views,data.gv.at,Austria,International Country,,
388,facial features monitoring for real time,data.gov.in,India,International Country,,
389,facilitators and barriers to teamworking and patient centeredness in multidisciplinary cancer teams  findings of a national study,data.gov.uk,United Kingdom,International Country,,
390,factors inÔ¨Çuencing spatial heterogeneity of,data.gov,United States,US,,
391,family matters  effects of family members,data.overheid.nl,Netherlands,International Country,,
392,farmers market governance and its role on,stats.indiana.edu,Indiana,US State,,
393,fast searchable encryption with tunable locality,data.cityofchicago.org,Chicago,US City or County,,
394,feasibility study of using a biogas engine as backup in a decentralized hybrid  pv wind battery  power generation system       ,opendata.go.ke,Kenya,International Country,,
395,feature selection based on an improved cat swarm optimization algorithm for big data classification,data.gov.tw,Taiwan,International Regional,,
396,feature,stats.indiana.edu,Indiana,US State,,
397,feeding children in a favela in rio de,dados.gov.br,Brazil,International Country,,
398,fei chiang,data.gov,United States,US,,
399,feminist economics,open-data.europa.eu,European Union,International Regional,,
400,fifty year spatiotemporal analysis of landscape changes in the mont saint hilaire unesco biosphere reserve  quebec  canada,donnees.ville.montreal.qc.ca,Montreal,International Regional,,
401,financial feasibility analysis of water conservation,data.gov.in,India,International Country,,
402,financial sustainability of wind electricity sectors in the baltic states,data.gov.in,India,International Country,,
403,fire ecology,data.gov.bc.ca,British Columbia,International Regional,,
404,fire ecology_dup,data.qld.gov.au,Queensland,International Regional,,
405,fire impact on soil  water repellency and functioning of semi  arid croplands and rangelands  implications for prescribed b   ,data.gov.il,Israel ,International Country,,
406,floods and livelihoods  the impact of changing water resources on wetland agro ecological production systems in the tana river delta  kenya,opendata.go.ke,Kenya,International Country,,
407,for smart grids and microgrids,data.gov.uk,United Kingdom,International Country,,
408,Forest diversity as a factor in?uencing Engelmann spruce,data.gov.uk,United Kingdom,International Country,,
409,forest policy and economics 74  2017  20   29,data.oregon.gov,Oregon,US State,,
410,freshwater biology  2014  59  1361   1377,data.gov.bc.ca,British Columbia,International Regional,,
411,from the communist party to the front de gauche  the french radical left from 1989 to 2014,data.gouv.fr,France,International Country,,
412,fuel   ,data.ny.gov,New York,US State,,"Fuel consumption optimization in air transport: a review,
classification, critique, simple meta-analysis, and future
research implications"
413,functional urology,data.gov.uk,United Kingdom,International Country,,
414,future climate change impacts on apple flowering date in a mediterranean subbasin,dadesobertes.gencat.cat,Catalonya,International Regional,,
415,gathara et al  bmc pediatrics  2017  17 99,data.gov.uk,United Kingdom,International Country,,
416,Gendered division of labour and feminisation,opendata.go.ke,Kenya,International Country,,
417,generating interesting monopoly boards from open data,data.govt.nz,New Zealand,International Country,,
418,generating interesting monopoly boards from open data,opendata.go.ke,Kenya,International Country,,
419,generating interesting monopoly boards from open data,data.gov.uk,United Kingdom,International Country,,
420,generating   ,nd.gov/gis,North Dakota GIS Hub,US State,,
421,genesis and geography,data.gov.au,Australia,International Country,no full text,Technologies and Standards in the Information Systems 
422,geo chicago 2016 gsp 269,data.gov.bc.ca,British Columbia,International Regional,,
423,geographic dimensions of?a health network dedicated to?occupational and?work related diseases,data.gov.bc.ca,British Columbia,International Regional,,
424,geographical inequalities in uptake of nhs funded eye,data.gov.uk,United Kingdom,International Country,,
425,geoprocessing applied to risk assessment of   ,dados.gov.br,Brazil,International Country,,
426,geospatial assessment of potential bioenergy crop production on urban marginal land,data.cityofboston.gov,Boston,US City or County,,
427,geospatial modelling approach for 3d urban densification,surrey.ca/city-services,Surrey,International Regional,,
428,geotechnical characterization of estonian oil shale semi coke deposits with prime emphasis on their shear strength,pub.stat.ee,Estonia,International Country,,
429,global and local impacts of uk renewable energy policy,data.gov.uk,United Kingdom,International Country,,
430,global ecology and biogeography   global ecol  biogeogr    2017  26  228   242,data.qld.gov.au,Queensland,International Regional,,
431,global scale resource survey and performance,data.gov,United States,US,,
432,globalinferencer  linking personal social content with,data.gov,United States,US,,
433,gopalan et al,data.cityofchicago.org,Chicago,US City or County,,
434,greater sage grouse use of mechanical,utah.gov/data,Utah,US State,,
435,grigore t  popa university of medicine and pharmacy  ia  i  romania  november 19 21  2015,data.gov.ro,Romania,International Country,,
436,habitat selection by female moose in the,open.canada.ca,Canada,International Country,,
437,habitat suitability models  for ecological study of the alpine marmot in the central italian alps,territorio.provincia.tn.it/portal,Trento,International Regional,,
438,habitat use by barn owls across a rural to urban gradient and an assessment of stressors including  habitat loss  rodenticide exposure and road mortality,data.gov.bc.ca,British Columbia,International Regional,,
439,has urbanization changed ecological streamflow,maine.gov/data,Maine,US State,,
440,have london‚Äôs roads become,data.gov.uk,United Kingdom,International Country,,
441,hayes et al  bmc health services research  2015  15 290,open.canada.ca,Canada,International Country,,
442,hazard tolerance of spatially distributed complex networks,data.gov.uk,United Kingdom,International Country,,
443,health  policy and geography  insights from a multi level modelling approach,data.gov.uk,United Kingdom,International Country,,
444,health care for women international,data.gov.uk,United Kingdom,International Country,,
445,health care for women international_dup,opendata.go.ke,Kenya,International Country,,
446,health care,pub.stat.ee,Estonia,International Country,,"Youth sexual health improvement in Estonia,"
447,health education,data.gov.uk,United Kingdom,International Country,,1990®C2009: The role of sexuality education and
448,health equity research series,data.wa.gov,Washington,US State,,youth-friendly services
449,health serv outcomes res method  2016  16 58   74,data.gov.uk,United Kingdom,International Country,,
450,health services research,data.gov,United States,US,,
451,health technology assessment 2016  vol  20  no  14,data.gov.uk,United Kingdom,International Country,,
452,health technology assessment 2016  vol  20  no  59,data.gov.uk,United Kingdom,International Country,,
453,health technology assessment 2017  vol  21  no  36,data.gov.uk,United Kingdom,International Country,,
454,healthanalytic  a concept application for,data.gov.in,India,International Country,,
455,healthcare costs of people with type 2 diabetes mellitus in the basque country  spain,opendata.euskadi.net,Euskadi (Basque Country),International Regional,,
456,heterotopia and hegemony  power and culture in,pub.stat.ee,Estonia,International Country,,
457,hierarchical semantic hashing,data.seattle.gov,Seattle,US City or County,,
458,hindawi publishing corporation,data.cityofchicago.org,Chicago,US City or County,,Delineating a Retesting Zone Using Receiver Operating
459,hindmarch et al  trials  2015  16 79,data.gov.uk,United Kingdom,International Country,,Characteristic Analysis on Serial QuantiFERON Tuberculosis
460,historical traf   c tolerant paths in road networks,data.gov.uk,United Kingdom,International Country,,Test Results in US Healthcare Workers
461,hiv indicator condition guided testing to reduce the number of undiagnosed patients and prevent late presentation in a high prevalence area  a case control study in primary care,os.amsterdam.nl,Amsterdam O+S,International Regional,,
462,hiv prevalence and gender differences,pub.stat.ee,Estonia,International Country,,
463,holden et al  child and adolescent psychiatry and mental health 2013  7 34,data.gov.uk,United Kingdom,International Country,,
464,home search collections,data.gov,United States,US,,
466,homogeneity tests of tiebout,data.ny.gov,New York,US State,,
467,horizontal stress anisotropy and effective stress as regulator of coal seam gas,data.gov.au,Australia,International Country,,
468,housing  theory and society,os.amsterdam.nl,Amsterdam O+S,International Regional,,
469,housing for the poor in a,os.amsterdam.nl,Amsterdam O+S,International Regional,,
470,housing studies,os.amsterdam.nl,Amsterdam O+S,International Regional,,
471,housing studies_dup,os.amsterdam.nl,Amsterdam O+S,International Regional,,
472,how did the 2012 drought affect rural livelihoods in vulnerable areas  empirical evidence from india,data.gov.in,India,International Country,,
473,how does our natural and built environment affect the use of bicycle sharing,data.gov.au,Australia,International Country,,
474,how does the environmental load of household,pub.stat.ee,Estonia,International Country,,
475,how has the economic downturn affected communities and implementation of science based prevention in the randomized trial of communities that care,utah.gov/data,Utah,US State,,
476,how robust is the environmental impact assessment process in south australia  behind the scenes of the adelaide seawater   ,planning.sa.gov.au,South Australia Spatial Planning,International Regional,,
477,how to cite  strielkowski  w   gryshova  i   kalyugina  s   2017   modern technologies,data.gov.in,India,International Country,,
478,human dimensions of wildlife,opendata.go.ke,Kenya,International Country,,
479,human recreational exposure to antibiotic resistant bacteria in coastal bathing waters,data.gov.uk,United Kingdom,International Country,,
480,hybrid rfid system for driver assistant and active,data.gov.uk,United Kingdom,International Country,,
481,hydrogeochemical processes and contaminants enrichment with special emphasis on fluoride in groundwater of birbhum district  west bengal  india,data.gov.in,India,International Country,,
482,hydrological processes,data.gov.il,Israel ,International Country,,
483,hydrological response to  30 years of agricultural,dati.veneto.it,Veneto,International Regional,,
484,i,os.amsterdam.nl,Amsterdam O+S,International Regional,,
485,icamdvp rmsg v8n4d20160401 103390rs8040290 pdf,data.gov.tw,Taiwan,International Regional, http://data.gov.tw/node/9930,"Exploring Long Term Spatial Vegetation Trends in Taiwan from AVHRR NDVI3g Dataset Using RDA
and HCA Analyses"
486,ice cover is the principal driver of ecological,open.canada.ca,Canada,International Country,,
487,icte 2015,data.cityofchicago.org,Chicago,US City or County,,
488,identifying model consistency through stepwise calibration to capture streamflow variability,data.gov.au,Australia,International Country,,
489,identifying policy solutions for improving the energy efficiency of rental properties,data.gov.au,Australia,International Country,,
490,ieee icc 2016 sac communications for the smart grid,data.gov.au,Australia,International Country,,
491,iet renewable power generation,data.gov.uk,United Kingdom,International Country,,
492,igosa  a novel framework for analysis of and,data.gov.in,India,International Country,,
493,ii,data.csiro.au,CSIRO,International Regional,,
494,ii,data.gov.uk,United Kingdom,International Country,,
495,ijc,data.gov.sg,Singapore,International Country,,
496,impact of future urbanization on a hot summer  a case  study of israel,data.gov.il,Israel ,International Country,,
497,impact of health workers strike in august 2014 on health,opendata.go.ke,Kenya,International Country,,
498,impact of large industrial emission sources on mortality and morbidity in chile  a small  areas study,datos.gob.cl,Chile,International Country,,
499,impact of new york prescription drug monitoring program  i stop  on statewide overdose morbidity,data.ny.gov,New York,US State,,
500,impact of new york prescription drug monitoring program  i stop  on statewide overdose morbidity,health.data.ny.gov,NY Department of Health,Other State Related,,
501,impact of the operation of non displaced feedwater heaters on the performance of solar aided power generation plants,data.gov,United States,US,,
502,impacts of increasing typhoons on the structure and function of a subtropical forest  reflections of a changing climate,data.gov.tw,Taiwan,International Regional,,
503,impacts of land use management on,open.canada.ca,Canada,International Country,,
504,impacts of population growth and economic development on water quality of a lake  case study of lake victoria kenya water,opendata.go.ke,Kenya,International Country,,
505,impasea  a methodological framework to monitor and assess the socioeconomic effects of marine protected areas  an english    ,data.gouv.fr,France,International Country,,
506,improving every child‚Äôs chance in life,data.sa.gov.au,South Australia,International Regional,,
507,in sickness and in health  a cross sectional analysis of,data.gov.uk,United Kingdom,International Country,,
508,incidence  epidemiology  and treatment of aneurysmal subarachnoid hemorrhage in 12 midwest communities,stats.indiana.edu,Indiana,US State,,
509,incorporating species losses and gains into a fish based index for stream bioassessment increases the detection of anthrop   ,data.gov.au,Australia,International Country,,
510,incorrect attribute value detection for traffic,data.gov,United States,US,,
511,increasing urban indigenous,data.qld.gov.au,Queensland,International Regional,,
512,indigenous knowledge of pastoralists on respiratory diseases of camels in northern kenya,opendata.go.ke,Kenya,International Country,,
513,inference attacks on,data.ny.gov,New York,US State,,
514,inference attacks on,health.data.ny.gov,NY Department of Health,Other State Related,,
515,influence of charging behaviour given charging infrastructure specification  a case study of singapore,data.gov.sg,Singapore,International Country,,
516,influence of the meteorological input on the atmospheric transport modelling with flexpart of radionuclides from the fukush    ,data.gov,United States,US,,
517,influence   ,data.gov,United States,US,,
518,influences on body weight of female moroccan migrants in the netherlands  a qualitative study,os.amsterdam.nl,Amsterdam O+S,International Regional,,
519,informatics in primary care 2011 18 273   82,data.gov.uk,United Kingdom,International Country,,
520,informatics in primary care 2011 19 251   5,data.gov.uk,United Kingdom,International Country,,
521,injection drug use and overdose among young adults who use prescription opioids non medically,ri.gov/data,Rhode Island,US State,http://www.health.ri.gov ,
522,int  j  methods psychiatr  res  18 3   159   168  2009,os.amsterdam.nl,Amsterdam O+S,International Regional,,"Psychometric properties of an 
interviewer-administered version of the Kessler Psychological Distress scale (K10) among Dutch, Moroccan and 
Turkish respondents"
523,integrating high resolution water footprint and gis for promoting water efficiency in the agricultural sector  a case study of plantation crops in the jordan valley,data.gov.il,Israel ,International Country,,
524,integration of legal datasets,data.gov.uk,United Kingdom,International Country,,
525,intellectual and developmental disabilities,data.gov.uk,United Kingdom,International Country,,
526,Intelligent Safety Transport Framework for Schools A Review of Route,data.gov.uk,United Kingdom,International Country,,
527,interdisciplinary  interinstitutional and international collaboration of family medicine researchers in taiwan,data.gov.tw,Taiwan,International Regional,,
528,international scale implementation of the cnossos eu road traffic noise prediction model for epidemiological studies,data.gov.uk,United Kingdom,International Country,,
529,internet based recruitment system for hiv and,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
530,interrupting transmission of soil transmitted helminths  a study protocol for cluster randomised trials evaluating alternative treatment strategies and delivery systems in kenya,opendata.go.ke,Kenya,International Country,,
531,intra  and inter pandemic variations of antiviral,data.gov.uk,United Kingdom,International Country,,
532,intrapopulation diversity in isotopic niche over landscapes  spatial,data.gov.bc.ca,British Columbia,International Regional,,
533,intrinsic and extrinsic influences on children s acceptance of new foods,data.gov.uk,United Kingdom,International Country,,
534,inversion structure and winter ozone distribution in the uintah basin  utah  u s a ,utah.gov/data,Utah,US State,,
535,investigating impacts of environmental factors on,data.cityofchicago.org,Chicago,US City or County,,
536,investigating the importance of cross ecosystem resource linkages,data.gov.bc.ca,British Columbia,International Regional,,
537,is increasing coal seam gas well development,data.qld.gov.au,Queensland,International Regional,,
538,"Is Tropical Cyclone Surge, Not Intensity, What Kills So Many",data.gov.in,India,International Country,,
539,is web 2 0 providing a voice for outsiders  a,data.gov.uk,United Kingdom,International Country,,
540,issn 0025 1909  print   cid 151  issn 1526 5501  online,data.gov,United States,US,,
541,issn 22028005,data.gov.au,Australia,International Country,,
542,i_dup,data.gov.uk,United Kingdom,International Country,,
543,j c e m o n l i n e,data.gov.uk,United Kingdom,International Country,,
544,j  r  statist  soc  a  2016,data.cityofchicago.org,Chicago,US City or County,,Spatially modelling the association between access
545,jma s regional atmospheric transport model calculations for the wmo technical task team on meteorological analyses for fuku    ,data.gov,United States,US,,
546,jones et al  bmc medicine  2015  13 93,opendata.go.ke,Kenya,International Country,,
547,13-Jun,data.gov.in,India,International Country,,Development of prediction equations for early blight leaf spot on tomato under different
548,juvenile delinquency recidivism  are black and white,data.gov,United States,US,,
549,k  l  ma  g  santucci  and j  van wijk,nycopendata,New York City,US City or County,,
550,kearns et al  bmc public health 2013  13 1009,data.gov.uk,United Kingdom,International Country,,
551,keeping et al  bmc public health 2014  14 1123,data.gov.uk,United Kingdom,International Country,,
552,kericho clinic based art diagnostic,opendata.go.ke,Kenya,International Country,,
553,keuken et al  bmc research notes 2011  4 234,os.amsterdam.nl,Amsterdam O+S,International Regional,,
554,kisanvikas  android based ict solution in indian,data.gov.in,India,International Country,,
555,kronborg et al  bmc pediatrics 2014  14 243,data.gov.uk,United Kingdom,International Country,,
556,l,data.gov,United States,US,,
557,land degradation   development,sardegnageoportale.it,Sardinia,International Regional,,
558,land reform  land fragmentation and perspectives for future land consolidation in estonia,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
559,land use and land cover  lulc  changes in semi arid sub watersheds of laikipia and athi river basins  kenya  as   ,opendata.go.ke,Kenya,International Country,,
560,land use change at temporary group housing,data.nola.gov,New Orleans,US City or County,,
561,land use policy 51  2016  350   362,datos.gob.es,Spain,International Country,,"Simulating   land   use   changes   under   alternative   policy   scenarios   for
conservation   of   native   forests   in   south-central   Chile"
562,landscape and urban planning 148  2016  1   16,donnees.ville.montreal.qc.ca,Montreal,International Regional,,Socio-spatial   differentiation   in   the   Sustainable   City:   A   mixed-methods
563,landscape fragmentation in mediterranean europe  a comparative approach,sardegnageoportale.it,Sardinia,International Regional,,
564,landscape research,pub.stat.ee,Estonia,International Country,,"From Soviet to Post-Soviet with Transformation
of the Fragmented Urban Landscape: The Case of
Garage Areas in Estonia"
565,langeveld et al  bmc public health  2016  16 271,os.amsterdam.nl,Amsterdam O+S,International Regional,,"Use of a knowledge broker to establish
healthy public policies in a city district: a
developmental evaluation"
566,le rutte et al  parasites   vectors  2016  9 24,data.gov.in,India,International Country,,
567,license  which permits unrestricted use  distribution and reproduction in any medium,opendata.go.ke,Kenya,International Country,,
568,liebling et al  substance abuse treatment  prevention  and policy  2016  11 38,ri.gov/data,Rhode Island,US State,,
569,life cycle cost and financial analysis of energy components  in mass housing projects   a case project in sub urban india,data.gov.in,India,International Country,,
570,life span and disability xvii  1  2014   119 136,data.gov,United States,US,,
571,lignocellulosic ethanol production from woody biomass  the impact  of facility siting on competitiveness,civicinfo.bc.ca,British Columbia Local Government,International Regional,,
572,linkage to and engagement in hiv care in western kenya  an observational study using population based estimates from home based counselling and testing,opendata.go.ke,Kenya,International Country,,
573,liu et al  bmc nephrology 2014  15 161,data.gov.uk,United Kingdom,International Country,,
574,location is everything  evaluating the effects,data.gov,United States,US,,
575,loughborough university,data.gov.in,India,International Country,,
576,low carbon urban transitioning in shenzhen,govinfo.nlc.gov.cn,China,International Country,,
577,lshss,data.gov,United States,US,,
578,lww iyc,data.gov,United States,US,,
579,l_dup,data.gov.il,Israel ,International Country,,
580,m  ra liepa zeme  a and daniel baldwin hess,pub.stat.ee,Estonia,International Country,,"Effects of public perception on urban 
planning: evolution of an inclusive planning 
system during crises in Latvia
"
581,m a j o r a r t i c l e,data.gov.uk,United Kingdom,International Country,,
582,m a j o r a r t i c l e_dup,govinfo.nlc.gov.cn,China,International Country,,
583,m e t h o d s   to o l s   a n d s o f t wa r e,opendataphilly.org,Philadelphia,US City or County,,"Estimating Materials Stocked by Land-Use
Type in Historic Urban Buildings Using
Spatio-Temporal Analytical Tools"
584,m5 model tree based predictive modeling of road accidents on non urban sections of highways in india,data.gov.in,India,International Country,,
585,machine learning for predicting soil classes in three semi  arid landscapes,utah.gov/data,Utah,US State,,
586,macrolichen substrate selection  patterns among aspen  non aspen hardwood  and,utah.gov/data,Utah,US State,,
587,maggengo meadow patches enclosed by forests in the italian alps  evidence of landscape legacy on plant diversity,territorio.provincia.tn.it/portal,Trento,International Regional,,
588,making room for manufacturing  understanding,data.cityofchicago.org,Chicago,US City or County,,
589,maltreatment experiences and associated factors prior to admission to residential care  a sample of institutionalized chil   ,opendata.go.ke,Kenya,International Country,,
590,management,data.gov.uk,United Kingdom,International Country,,
591,managing too little and too much water  robust mine water management strategies under variable climate and mine conditions,data.qld.gov.au,Queensland,International Regional,,
592,mapping disturbance dynamics in wet sclerophyll forests using,data.vic.gov.au,Victoria,International Regional,,
593,mapping dominant annual land cover from 2009 to 2013 across victoria  australia using satellite imagery,data.vic.gov.au,Victoria,International Regional,,
594,mapping regional groundwater chemistry zones in the fitzroy,data.qld.gov.au,Queensland,International Regional,,
595,mason et al  bmc dermatology 2013  13 7,data.gov.uk,United Kingdom,International Country,,
596,mcinnes et al  bmc pregnancy and childbirth  2015  15 81,data.gov.uk,United Kingdom,International Country,,
597,mcp 10  3  pp  355   363 intellect limited 2014,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
598,measuring cycling accessibility in,data.vic.gov.au,Victoria,International Regional,,
599,measuring spatial accessibility of health,daten.berlin.de,Berlin,International Regional,,
600,medicinal plants used in treatment and management of cancer  in kakamega county  kenya,opendata.go.ke,Kenya,International Country,,
601,meligethes aeneus oviposition preferences  larval parasitism rate  and species composition of parasitoids on brassica nigra   raphanus sativus and eruca sativa compared with on brassica napus,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
602,meteorological applications,data.gov.uk,United Kingdom,International Country,,
603,methods to summarize change among land,data.gov,United States,US,,
604,microbial community response to hydration desiccation cycles in desert soil,data.gov.il,Israel ,International Country,,
605,microbial controls on the origin and evolution of coal seam gases and production waters of the walloon subgroup  surat basi   ,data.qld.gov.au,Queensland,International Regional,,
606,mid to late holocene environmental changes along the coast of western sardinia  mediterranean sea,sardegnageoportale.it,Sardinia,International Regional,,
607,missing value imputation for the analysis of incomplete traffic accident data,data.ny.gov,New York,US State,,
608,mobile phone usage by low literate users,data.gov.in,India,International Country,,
609,model based reconstruction of an epidemic using multiple datasets  understanding influenza a h1n1 pandemic dynamics in israel,data.gov.il,Israel ,International Country,,
610,modeling the prevention of colorectal cancer from the,data.gov.uk,United Kingdom,International Country,,
611,modelling  monitoring and management of forest fires iii 163,opendata.euskadi.net,Euskadi (Basque Country),International Regional,,
612,modelling seasonal habitat suitability for,data.qld.gov.au,Queensland,International Regional,,
613,modelling seasonal influenza  the role of weather and punctuated antigenic drift,data.gov.il,Israel ,International Country,,
614,morpho sedimentology of a mediterranean,sardegnageoportale.it,Sardinia,International Regional,,
615,morphological and genetic analysis of sympatric dace,data.gov.bc.ca,British Columbia,International Regional,,
616,mortality and emergency hospitalizations associated with atmospheric particulate matter episodes across the uk in spring 2014,data.gov.uk,United Kingdom,International Country,,
617,mortality of babies enrolled in a community based support programme  coni plus  care of next  infant plus,data.gov.uk,United Kingdom,International Country,,
618,mortality of people with intellectual and,data.ny.gov,New York,US State,,
619,mortality of people with intellectual and,health.data.ny.gov,NY Department of Health,Other State Related,,
