,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
119,6160,Central European Journal of Public Health,2739; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.73,0.309,0.511,,Journal,Formerly known as,Journal of Hygiene Epidemiology Microbiology and Immunology,,Czech Republic
120,6386,Child Abuse and Neglect,2738; 3204; 2735; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,,2.55,1.41,1.53,,Journal,,,,Netherlands
121,6390,Child and Adolescent Psychiatry and Mental Health,2738; 2735; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.91,0.774,1.047,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
122,6393,Child and Family Social Work,3312; 3306; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.1,0.705,1.067,,Journal,,,,United Kingdom
123,6405,Child Language Teaching and Therapy,3616; 3310; 3203; 3204; 1203; 3304; ,,Social Sciences,,Health Sciences,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,Health Professions,1.07,0.521,0.78,,Journal,,,,United States
124,6421,Children's Geographies,3312; 3305; 3207; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.31,0.681,0.925,,Journal,,,,United Kingdom
125,6722,Cities,1409; 3322; 3312; 3303; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,,,,,,,,,,,,,,Social Sciences,,,,3.04,1.332,1.995,,Journal,,,,United Kingdom
126,6727,City,3322; 3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.45,1.79,1.176,,Journal,,,,United Kingdom
127,6728,City and Community,3322; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.92,0.839,0.834,,Journal,,,,United Kingdom
128,6781,Climate Dynamics,1902; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,4.03,3.019,1.339,,Journal,,,,Germany
129,6789,Climatic Change,1902; 2306; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,3.52,1.883,1.296,,Journal,,,,Netherlands
130,6909,Clinical Infectious Diseases,2725; 2726; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.88,4.441,2.512,,Journal,Formerly known as,Reviews of Infectious Diseases,,United States
131,7028,Clinical Radiology,2741; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.94,0.858,1.184,,Journal,,,,United Kingdom
132,7061,Clinical Transplantation,2747; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.67,0.681,0.733,,Journal,,,,United Kingdom
133,7109,CMAJ,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.01,1.623,1.928,,Journal,See also,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,,Canada
134,7291,Communicatio,3315; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.35,0.187,0.495,,Journal,,,,United Kingdom
135,7357,Communist and Post-Communist Studies,3312; 3303; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.93,0.405,1.124,,Journal,,,,United Kingdom
136,7397,Comparative Clinical Pathology,2734; 2702; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.49,0.177,0.36,,Journal,Formerly known as,Comparative Haematology International,,Germany
137,7445,Complementary Therapies in Medicine,2902; 2707; 3603; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,Health Professions,2.39,0.719,1.168,,Journal,Formerly known as,Complementary Medical Research,,United States
138,7569,Computer Graphics Forum,1705; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,2.33,0.89,1.239,,Journal,,,,United Kingdom
139,7630,Computers and Operations Research,1803; 2611; 1700; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,Decision Sciences,,,,,,,,Mathematics,,,,,,,,,,,3.77,2.326,2.151,,Journal,Incorporating,Location Science,,United Kingdom
140,7641,Computers in Human Behavior,3200; 1709; 1201; ,,Social Sciences,Physical Sciences,,,,Arts and Humanities,,,,,Computer Science,,,,,,,,,,,,,,,Psychology,,,,,4.54,1.595,2.137,,Journal,,,,United Kingdom
141,7689,Condor,1103; 1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.905,1.119,,Journal,,,,United States
142,7725,Conservation Evidence,2308; 2309; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,0.82,0.478,0.619,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
143,8001,"Crime, Law and Social Change",3308; 3300; 2734; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,0.91,0.409,0.88,,Journal,Formerly known as,Contemporary crises,,Netherlands
144,8014,Criminology,3308; 2734; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,5.83,6.151,3.31,,Journal,,,,United States
145,8080,Critical Sociology,3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.72,0.411,0.723,,Journal,Formerly known as,INSURGENT SOCIOLOGIST,,United States
146,8085,Critical Studies in Media Communication,3315; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.94,0.46,1.134,,Journal,Formerly known as,Critical studies in mass communication,,United Kingdom
147,8599,Data and Knowledge Engineering,1802; ,,Social Sciences,,,,,,,,,,,Decision Sciences,,,,,,,,,,,,,,,,,,,2.24,0.806,1.582,,Journal,,,,Netherlands
148,8607,Data Science Journal,1706; 1701; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,0.8,0.337,0.676,DOAJ/ROAD Open Access,Journal,,,,France
149,8662,Demographic Research,3317; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.45,0.925,1.062,DOAJ/ROAD Open Access,Journal,,,,Germany
150,8822,Development and Society,3300; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.32,0.155,0.29,,Journal,Formerly known as,Korea journal of population and development,,South Korea
151,8906,Diabetes and Vascular Disease Research,2705; 2712; 2724; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.35,1.26,1.186,,Journal,,,,United States
152,8921,"Diabetes, Obesity and Metabolism",1310; 2712; 2724; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,6.83,3.101,1.738,,Journal,,,,United Kingdom
153,8928,Diabetic Medicine,1310; 2712; 2724; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,2.92,1.504,1.35,,Journal,,,,United Kingdom
154,8931,Diabetologia,2712; 2724; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,5.23,3.158,1.732,,Journal,,,,Germany
155,8978,Dialogues in Human Geography,3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1,0.479,0.565,,Journal,,,,United States
156,9239,Drug and Alcohol Dependence,2736; 2738; 3004; 3005; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,3.59,2.008,1.264,,Journal,,,,Netherlands
157,9335,Dynamics of Atmospheres and Oceans,1902; 1903; 1907; 1910; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.34,0.766,0.824,,Journal,,,,Netherlands
158,9374,Earth Interactions,1900; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.95,0.944,0.792,,Journal,,,,United States
159,9382,Earth Surface Dynamics,1904; 1908; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.64,1.258,0.938,DOAJ/ROAD Open Access,Journal,,,,Germany
160,9385,Earth System Dynamics,1900; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,4.15,2.491,0.984,DOAJ/ROAD Open Access,Journal,,,,Germany
161,9387,Earth System Science Data,1900; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,7.28,4.647,2.504,DOAJ/ROAD Open Access,Journal,,,,Germany
162,9406,East African Medical Journal,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.04,0.101,0.03,,Journal,,,,Kenya
163,9454,EcoHealth,2307; 2303; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.67,0.779,0.684,,Journal,Formerly known as,Ecosystem Health,,Germany
164,9455,Ecohydrology,1904; 2303; 1104; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,2.33,0.991,0.965,,Journal,,,,United States
165,9469,Ecological Indicators,2303; 1105; 1800; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,Decision Sciences,,,,,Environmental Science,,,,,,,,,,,,,,4.07,1.308,1.756,,Journal,,,,Netherlands
166,9470,Ecological Informatics,2604; 1703; 1706; 2302; 2611; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,Computer Science,,,,,,Environmental Science,,,Mathematics,,,,,,,,,,,2.13,0.734,0.993,,Journal,,,,Netherlands
167,9484,Ecology and Evolution,2309; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.86,1.579,1.048,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
168,9539,Economics Bulletin,2000; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,0.27,0.199,0.306,DOAJ/ROAD Open Access,Journal,,,,United States
169,9567,Ecosphere,2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.61,1.333,0.954,DOAJ/ROAD Open Access,Journal,,,,United States
170,9569,Ecosystem Services,2308; 2309; 1101; 2303; 3305; 2306; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,4.84,1.935,1.389,,Journal,,,,Netherlands
171,9570,Ecosystems,2303; 2304; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,4.4,2.013,1.564,,Journal,,,,Germany
172,9598,Education 3-13,3319; 3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.31,0.206,0.469,,Journal,,,,United States
173,9638,Educational Policy,3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.48,1.697,1.236,,Journal,,,,United States
174,9640,Educational Psychology,3204; 3304; 3205; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.52,0.674,0.955,,Journal,,,,United Kingdom
175,9641,Educational Psychology in Practice,3204; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,,,,,0.49,0.299,0.523,,Journal,,,,United Kingdom
176,9746,Electricity Journal,3308; 1405; 2101; 1403; ,,Social Sciences,Physical Sciences,,,,,,"Business, Management and Accounting",,,,,,,Energy,,,,,,,,,,,,Social Sciences,,,,0.6,0.583,0.534,,Journal,,,,Netherlands
177,9796,Electronic Journal of Information Systems in Developing Countries,1710; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,0.78,0.29,0.694,DOAJ/ROAD Open Access,Journal,,,,China
178,9850,Elektronika ir Elektrotechnika,2208; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.85,0.321,0.668,,Journal,,,,Lithuania
179,9924,Emergency Medicine Journal,2706; 2700; 2711; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.11,0.639,0.945,,Journal,Formerly known as,Journal of Accident and Emergency Medicine,,United Kingdom
180,9933,Emerging Infectious Diseases,2725; 2726; 2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.92,3.305,2.206,DOAJ/ROAD Open Access,Journal,,,,United States
181,9991,Endocrinologia y Nutricion,1310; 2712; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,0.72,0.401,0.572,,Journal,Formerly known as,Endocrinologia,,Spain
182,10017,Energies,1700; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,2.5,0.691,1.053,DOAJ/ROAD Open Access,Journal,,,,Switzerland
183,10020,Energy,2100; 2310; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,,,,,5.17,1.999,1.798,,Journal,,,,United Kingdom
184,10024,Energy and Buildings,2208; 2210; 2215; 2205; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,4.64,2.093,1.965,,Journal,,,,Netherlands
185,10028,Energy Conversion and Management,2102; 2103; 2104; 2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,6.04,2.287,2.065,,Journal,Formerly known as,Energy Conversion,,United Kingdom
186,10040,Energy Policy,2308; 2100; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,,,,,4.49,2.197,1.959,,Journal,,,,United Kingdom
187,10049,Energy Strategy Reviews,2101; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,1.9,0.836,0.904,,Journal,,,,Netherlands
188,10081,Engineering Applications of Artificial Intelligence,2208; 1702; 2207; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,,,,,,,,,,,,3.74,1.047,1.94,,Journal,,,,United Kingdom
189,10095,Engineering Geology,1907; 1909; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.35,1.913,2.353,,Journal,Incorporating,Mining Science & Technology,,Netherlands
190,10183,Environment and Planning A,2301; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.64,1.178,1.009,,Journal,Formerly part of,Environment and Planning,,United Kingdom
191,10185,Environment and Planning C: Government and Policy,2308; 3321; 2301; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.59,0.849,0.846,,Journal,,,,United Kingdom
192,10191,Environment International,2300; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,7.33,2.465,2.389,,Journal,,,,United Kingdom
193,10195,"Environment, Development and Sustainability",2308; 2002; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,"Economics, Econometrics and Finance",,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.08,0.418,0.868,,Journal,,,,Netherlands
194,10216,Environmental Earth Sciences,1904; 1907; 2310; 1111; 2312; 2304; 2306; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,1.73,0.574,0.958,,Journal,Formerly known as,Environmental Geology,,Germany
195,10239,Environmental Health: A Global Access Science Source,2307; 2739; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,3.71,1.402,1.255,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
196,10247,Environmental Management,2310; 2303; 2306; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.05,0.794,0.996,,Journal,,,,Germany
197,10252,Environmental Modelling and Software,2302; 2305; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,Environmental Science,,,,,,,,,,,,,,4.8,1.936,2.112,,Journal,Formerly known as,Environmental Software,,Netherlands
198,10253,Environmental Monitoring and Assessment,2308; 2310; 2300; 2700; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,1.66,0.545,0.928,,Journal,,,,Netherlands
199,10261,Environmental Pollution,2307; 2310; 3005; 2700; ,Life Sciences,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,5.27,1.786,1.729,,Journal,Formerly known as,Environmental Pollution Series B: Chemical and Physical,Environmental Pollution Series A: Ecological and Biological,United Kingdom
200,10265,Environmental Practice,2308; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,0.32,0.255,0.318,,Journal,,,,United States
201,10273,Environmental Research,2300; 1303; ,Life Sciences,,Physical Sciences,,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,Environmental Science,,,,,,,,,,,,,,4.12,1.394,1.334,,Journal,,,,United States
202,10274,Environmental Research Letters,2739; 2300; 2105; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,Energy,,Environmental Science,,,,Medicine,,,,,,,,,,4.74,2.628,1.575,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
203,10279,Environmental Science and Policy,2308; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.9,1.656,1.605,,Journal,,,,Netherlands
204,10280,Environmental Science and Pollution Research,2307; 2310; 2304; 2700; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,2.66,0.813,1.048,,Journal,,,,Germany
205,10299,Environmetrics,2302; 2613; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,Mathematics,,,,,,,,,,,1.59,0.944,1.045,,Journal,,,,United States
206,10341,Epilepsia,2728; 2808; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,Neuroscience,,,,,,,,,4.6,2.561,2.005,,Journal,,,,United Kingdom
207,10358,EPJ Data Science,2605; 1706; 2611; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,Mathematics,,,,,,,,,,,3.05,0.879,1.16,DOAJ/ROAD Open Access,Journal,,,,United States
208,10443,Estuaries and Coasts,2303; 1104; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.27,1.064,1.035,,Journal,Formerly known as,Estuaries,,United States
209,10510,Ethnic and Racial Studies,3312; 3314; 3316; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.35,1.087,1.384,,Journal,,,,United Kingdom
210,10514,Ethnicity and Health,2739; 1201; 3316; ,,Social Sciences,,Health Sciences,,,Arts and Humanities,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.85,0.897,0.931,,Journal,,,,United Kingdom
211,10584,Eurasian Geography and Economics,2002; 3305; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,0.99,0.375,0.665,,Journal,Formerly known as,Post-Soviet Geography and Economics,,United Kingdom
212,10590,Eurasian Soil Science,1904; 1111; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,0.73,0.332,0.971,,Journal,Formerly known as,Soviet Soil Science,,Russian Federation
213,10710,European Journal of Clinical Nutrition,2916; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,2.8,1.347,1.179,,Journal,Formerly known as,Human Nutrition: Clinical Nutrition,,United Kingdom
214,10719,European Journal of Contraception and Reproductive Health Care,2736; 2729; 2743; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.47,0.657,0.957,,Journal,,,,United Kingdom
215,10736,European Journal of Emergency Medicine,2711; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.38,0.736,1.057,,Journal,,,,United States
216,10807,European Journal of Neurology,2728; 2808; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,Neuroscience,,,,,,,,,3.26,1.592,1.243,,Journal,,,,United Kingdom
217,10836,European Journal of Pediatrics,2735; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.83,0.887,1.026,,Journal,Incorporating,Acta Paediatrica Hungarica,Helvetica Paediatrica Acta,Germany
218,10865,European Journal of Public Health,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.49,1.432,1.362,,Journal,,,,United Kingdom
219,10892,European Journal of Surgical Oncology,2730; 2700; 2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.26,1.382,1.386,,Journal,Formerly known as,Clinical Oncology,,United Kingdom
220,10902,European Journal of Transport and Infrastructure Research,3322; 3313; 3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.13,0.536,0.662,DOAJ/ROAD Open Access,Journal,,,,Netherlands
221,10908,European Journal of Wildlife Research,2308; 2309; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.5,0.739,0.885,,Journal,Formerly known as,Zeitschrift fur Jagdwissenschaft,,Germany
222,10942,European Planning Studies,3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.79,0.976,1.196,,Journal,,,,United Kingdom
223,10954,European Research in Telemedicine,3605; 2718; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,Health Professions,0.52,0.226,0.427,,Journal,,,,Netherlands
224,10995,European Transport Research Review,2210; 3313; 2203; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,1.15,0.334,0.907,DOAJ/ROAD Open Access,Journal,,,,Germany
225,11014,Eurosurveillance,2406; 2739; 2713; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,3.05,2.489,1.741,DOAJ/ROAD Open Access,Journal,,,,France
226,11076,Exchange,1212; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.141,0.854,,Journal,,,,Netherlands
227,11226,Familial Cancer,1306; 2716; 2730; 1311; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,2.07,1.014,0.756,,Journal,,,,Netherlands
228,11311,Feminist Economics,2002; 1201; 1400; 3318; ,,Social Sciences,,,,,Arts and Humanities,,"Business, Management and Accounting",,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,1.43,0.894,1.53,,Journal,,,,United Kingdom
229,11435,Fiscal Studies,2002; 2003; 1402; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,1.1,0.827,1.231,,Journal,,,,United States
230,11610,Food Control,1106; 1305; ,Life Sciences,,,,,Agricultural and Biological Sciences,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,,,,,,,,,,,3.86,1.462,1.719,,Journal,,,,Netherlands
231,11675,Forest Ecology and Management,2308; 2309; 1107; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,3.61,1.615,1.555,,Journal,,,,Netherlands
232,11679,Forest Policy and Economics,2308; 2002; 3312; 1107; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,"Economics, Econometrics and Finance",,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.4,1.06,1.238,,Journal,,,,Netherlands
233,11687,Forestry,1107; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.871,1.006,,Journal,,,,United Kingdom
234,11836,Freshwater Biology,1104; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,1.568,1.41,,Journal,,,,United Kingdom
235,11837,Freshwater Science,1104; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.2,1.013,0.891,,Journal,Formerly known as,Journal of the North American Benthological Society,,United States
236,11862,Frontiers in Energy,2102; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,0.94,0.315,0.469,,Journal,,,,United States
237,11886,Frontiers in Pharmacology,2736; 3004; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,3.93,1.685,1.082,DOAJ/ROAD Open Access,Journal,,,,Switzerland
238,11888,Frontiers in Plant Science,1110; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,1.917,1.239,DOAJ/ROAD Open Access,Journal,,,,Switzerland
239,12122,GCB Bioenergy,2311; 1102; 2105; 1107; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,,,,,4.52,1.734,1.427,DOAJ/ROAD Open Access,Journal,,,,Germany
240,12207,Genetic Resources and Crop Evolution,1110; 1311; 1102; 1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,,,,,,,,,,,1.44,0.663,1.025,,Journal,,,,Netherlands
